State Name,State Abbreviation ,Year,Food Insecurity Rate (aggregate of counties), Estimated Number Food Insecure Individuals ,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Weighted Annual Dollars , Cost Per Meal ,Child Food Insecurity Rate (aggregate of counties), Number Food Insecure Children (aggregate of counties) ,% of children in FI HH with incomes at or below 185% FPL,% of children in FI HH with incomes above 185% FPL,Population
Mississippi,MS,2011,0.214,638460,1.3,SNAP,1.85,Other Nutrition Program,0.57,0.19,0.23,"$275,829,270 ",$2.65 ,0.27,202980,0.76,0.24,2978731
Mississippi,MS,2012,0.223,"665,790",1.3,SNAP,1.85,Other Nutrition Program,0.59,0.16,0.25,"$324,903,000 ",$2.79 ,0.29,"214,720",0.75,0.25,2983816
Mississippi,MS,2013,0.227,"679,750",1.3,SNAP,1.85,Other Nutrition Program,0.6,0.15,0.25,"$335,570,000 ",$2.79 ,0.29,"217,220",0.75,0.25,2988711
Mississippi,MS,2014,0.223,"667,040",1.3,SNAP,1.85,Other Nutrition Program,0.55,0.15,0.3,"$338,917,000 ",$2.88 ,0.27,"200,600",0.73,0.27,2990468
Mississippi,MS,2015,0.215,"643,390",1.3,SNAP,1.85,Other Nutrition Program,0.58,0.17,0.25,"$332,456,000 ",$2.88 ,0.26,"191,750",0.75,0.25,2988471
Mississippi,MS,2016,0.201,"600,840",1.3,SNAP,1.85,Other Nutrition Program,0.56,0.14,0.3,"$304,654,000 ",$2.97 ,0.24,"176,580",0.71,0.29,2987938
Mississippi,MS,2017,0.192,"573,610",1.3,SNAP,1.85,Other Nutrition Program,0.54,0.14,0.32,"$286,997,000 ",$2.93 ,0.23,"163,530",0.71,0.29,2988510
Mississippi,MS,2018,0.187,"559,350",1.3,SNAP,1.85,Other Nutrition Program,0.53,0.12,0.35,"$274,731,000 ",$2.90 ,0.23,"162,150",0.73,0.27,2981020
Montana,MT,2019,0.104,"111,080",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.61,,0.39,"$56,049,000 ",$2.95 ,0.16,"35,500",0.61,0.39,1068778
Montana,MT,2009,0.138,"132,180",1.85,SNAP,1.85,SNAP,0.65,0,0.35,"$55,924,070 ",$2.53 ,0.22,"48,000",0.61,0.39,983982
Montana,MT,2010,0.145,"144,140",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.65,0,0.35,"$61,282,590 ",$2.47 ,0.21,"45,700",0.61,0.39,990697
Montana,MT,2011,0.149,149020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,0,0.37,"$61,950,600 ",$2.55 ,0.22,47720,0.64,0.36,997316
Montana,MT,2012,0.146,"146,580",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68,0,0.32,"$68,331,000 ",$2.66 ,0.22,"48,500",0.64,0.36,1003783
Montana,MT,2013,0.142,"144,440",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,"$69,699,000 ",$2.73 ,0.22,"49,300",0.64,0.36,1013569
Montana,MT,2014,0.136,"139,140",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.7,,0.3,"$69,518,000 ",$2.83 ,0.2,"45,110",0.63,0.37,1021869
Montana,MT,2015,0.13,"133,810",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,,0.33,"$68,716,000 ",$2.86 ,0.19,"42,480",0.6,0.4,1030475
Montana,MT,2016,0.123,"128,740",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68,,0.32,"$64,053,000 ",$2.91 ,0.17,"38,810",0.63,0.37,1040859
Montana,MT,2017,0.111,"116,120",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.66,,0.34,"$58,669,000 ",$2.96 ,0.16,"36,910",0.57,0.43,1052482
Montana,MT,2018,0.103,"109,150",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,,0.32,"$55,846,000 ",$3.02 ,0.16,"36,560",0.68,0.32,1060665
Nebraska,NE,2019,0.117,"225,580",1.3,SNAP,1.85,Other Nutrition Program,0.43,0.14,0.44,"$111,822,000 ",$2.90 ,0.15,"71,560",0.65,0.35,1934408
North Carolina,NC,2009,0.182,"1,649,070",2,SNAP,2,SNAP,0.65,0,0.35,"$687,208,350 ",$2.49 ,0.27,"603,250",0.62,0.38,9449566
North Carolina,NC,2010,0.196,"1,870,290",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,"$808,050,140 ",$2.51 ,0.28,"621,650",0.66,0.34,9574323
North Carolina,NC,2011,0.193,1863330,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,"$786,774,580 ",$2.59 ,0.27,618200,0.71,0.29,9657592
North Carolina,NC,2012,0.186,"1,813,870",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,0,0.27,"$854,416,000 ",$2.69 ,0.27,"608,850",0.72,0.28,9749476
North Carolina,NC,2013,0.183,"1,801,940",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,0,0.27,"$870,957,000 ",$2.73 ,0.26,"595,240",0.73,0.27,9843336
North Carolina,NC,2014,0.177,"1,764,800",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,,0.26,"$875,736,000 ",$2.81 ,0.25,"564,240",0.72,0.28,9932887
North Carolina,NC,2015,0.165,"1,659,050",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,,0.25,"$844,234,000 ",$2.84 ,0.23,"516,120",0.73,0.27,10031646
North Carolina,NC,2016,0.154,"1,565,910",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,,0.28,"$770,900,000 ",$2.88 ,0.21,"479,220",0.71,0.29,10154788
North Carolina,NC,2017,0.146,"1,503,050",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.7,,0.3,"$735,321,000 ",$2.87 ,0.2,"461,630",0.67,0.33,10268233
North Carolina,NC,2018,0.14,"1,456,200",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,,0.28,"$719,879,000 ",$2.92 ,0.19,"443,040",0.75,0.25,10381615
Nevada,NV,2019,0.121,"373,370",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,,0.33,"$198,678,000 ",$3.11 ,0.18,"122,450",0.6,0.4,3080156
North Dakota,ND,2009,0.078,"50,200",2,SNAP,2,SNAP,0.66,0,0.34,"$20,962,190 ",$2.50 ,0.13,"18,270",0.56,0.44,664968
North Dakota,ND,2010,0.077,"51,850",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,0,0.38,"$21,152,060 ",$2.37 ,0.11,"15,780",0.56,0.44,674715
North Dakota,ND,2011,0.074,50400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.61,0,0.39,"$21,034,460 ",$2.56 ,0.1,15250,0.61,0.39,685225
North Dakota,ND,2012,0.077,"54,140",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.6,0,0.4,"$25,799,000 ",$2.72 ,0.11,"16,350",0.51,0.49,701176
North Dakota,ND,2013,0.078,"56,430",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,0,0.38,"$27,479,000 ",$2.75 ,0.11,"16,780",0.58,0.42,722036
North Dakota,ND,2014,0.08,"59,320",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.6,,0.4,"$30,599,000 ",$2.92 ,0.11,"19,070",0.55,0.45,737401
North Dakota,ND,2015,0.077,"58,030",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.6,,0.4,"$30,625,000 ",$2.94 ,0.09,"16,130",0.54,0.46,754066
North Dakota,ND,2016,0.074,"55,710",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,,0.37,"$29,141,000 ",$3.06 ,0.09,"16,440",0.58,0.42,754434
North Dakota,ND,2017,0.073,"54,930",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.62,,0.38,"$28,813,000 ",$3.07 ,0.1,"16,900",0.55,0.45,754942
North Dakota,ND,2018,0.068,"51,610",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.66,,0.34,"$27,186,000 ",$3.11 ,0.1,"16,700",0.64,0.36,758080
New Hampshire,NH,2019,0.088,"119,990",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.46,,0.54,"$71,451,000 ",$3.48 ,0.11,"27,980",0.55,0.45,1359711
Nebraska,NE,2009,0.118,"208,930",1.3,SNAP,1.85,other nutrition pgm,0.41,0.16,0.43,"$84,229,120 ",$2.41 ,0.21,"92,360",0.6,0.4,1812683
Nebraska,NE,2010,0.133,"243,790",1.3,SNAP,1.85,Other Nutrition Program,0.4,0.19,0.41,"$98,614,180 ",$2.35 ,0.22,"96,700",0.61,0.39,1829542
Nebraska,NE,2011,0.137,252060,1.3,SNAP,1.85,Other Nutrition Program,0.41,0.18,0.41,"$100,677,120 ",$2.45 ,0.21,94940,0.62,0.38,1840672
Nebraska,NE,2012,0.134,"248,100",1.3,SNAP,1.85,Other Nutrition Program,0.44,0.15,0.41,"$111,715,000 ",$2.57 ,0.21,"95,680",0.62,0.39,1853303
Nebraska,NE,2013,0.132,"246,960",1.3,SNAP,1.85,Other Nutrition Program,0.46,0.15,0.39,"$115,138,000 ",$2.63 ,0.21,"97,080",0.66,0.34,1865279
Nebraska,NE,2014,0.13,"245,160",1.3,SNAP,1.85,Other Nutrition Program,0.43,0.13,0.43,"$118,963,000 ",$2.75 ,0.2,"92,230",0.61,0.39,1879321
Nebraska,NE,2015,0.123,"233,350",1.3,SNAP,1.85,Other Nutrition Program,0.45,0.16,0.39,"$115,937,000 ",$2.77 ,0.18,"85,970",0.61,0.39,1891277
Nebraska,NE,2016,0.119,"227,350",1.3,SNAP,1.85,Other Nutrition Program,0.44,0.12,0.44,"$109,894,000 ",$2.83 ,0.17,"82,070",0.6,0.4,1905616
Nebraska,NE,2017,0.116,"223,170",1.3,SNAP,1.85,Other Nutrition Program,0.42,0.14,0.43,"$107,760,000 ",$2.83 ,0.17,"82,370",0.63,0.37,1915947
Nebraska,NE,2018,0.123,"237,440",1.3,SNAP,1.85,Other Nutrition Program,0.44,0.14,0.42,"$114,880,000 ",$2.86 ,0.17,"79,310",0.64,0.36,1925614
New Jersey,NJ,2019,0.086,"762,530",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.62,,0.38,"$444,703,000 ",$3.41 ,0.1,"192,580",0.75,0.25,8882190
New Hampshire,NH,2009,0.1,"131,400",1.85,SNAP,1.85,SNAP,0.45,0,0.55,"$58,103,320 ",$2.65 ,0.16,"46,400",0.46,0.54,1316102
New Hampshire,NH,2010,0.109,"143,150",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.48,0,0.52,"$65,050,540 ",$2.64 ,0.14,"40,400",0.53,0.47,1316762
New Hampshire,NH,2011,0.106,139910,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.52,0,0.48,"$64,549,960 ",$2.83 ,0.15,40490,0.55,0.45,1320202
New Hampshire,NH,2012,0.109,"144,290",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.53,0,0.47,"$73,905,000 ",$2.92 ,0.16,"44,440",0.55,0.45,1324232
New Hampshire,NH,2013,0.108,"143,200",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.54,0,0.47,"$75,067,000 ",$2.96 ,0.15,"42,170",0.57,0.43,1326622
New Hampshire,NH,2014,0.105,"139,730",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.51,,0.49,"$76,411,000 ",$3.10 ,0.16,"41,350",0.55,0.45,1333341
New Hampshire,NH,2015,0.097,"128,910",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.5,,0.5,"$73,100,000 ",$3.16 ,0.13,"33,940",0.51,0.49,1336350
New Hampshire,NH,2016,0.09,"119,770",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.49,,0.51,"$66,449,000 ",$3.25 ,0.11,"29,740",0.53,0.47,1342307
New Hampshire,NH,2017,0.091,"122,860",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.48,,0.52,"$69,502,000 ",$3.31 ,0.12,"31,640",0.53,0.47,1348787
New Hampshire,NH,2018,0.093,"125,590",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.49,,0.51,"$72,230,000 ",$3.40 ,0.13,"34,280",0.57,0.43,1353465
New Mexico,NM,2019,0.142,"298,030",1.65,SNAP,1.85,Other Nutrition Program,0.7,0.03,0.27,"$150,238,000 ",$2.95 ,0.22,"104,080",0.7,0.3,2096829
New Jersey,NJ,2009,0.127,"1,101,570",1.85,SNAP,1.85,SNAP,0.51,0,0.49,"$492,709,080 ",$2.68 ,0.19,"394,240",0.56,0.44,8755602
New Jersey,NJ,2010,0.135,"1,190,130",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.55,0,0.45,"$546,967,220 ",$2.67 ,0.19,"380,170",0.61,0.39,8799446
New Jersey,NJ,2011,0.14,1230690,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.61,0,0.39,"$565,794,290 ",$2.82 ,0.19,383020,0.62,0.38,8828117
New Jersey,NJ,2012,0.13,"1,151,890",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.62,0,0.38,"$600,738,000 ",$2.98 ,0.19,"375,240",0.64,0.36,8844942
New Jersey,NJ,2013,0.124,"1,101,750",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.64,0,0.36,"$564,887,000 ",$2.90 ,0.18,"374,350",0.65,0.35,8856972
New Jersey,NJ,2014,0.118,"1,051,880",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.64,,0.36,"$552,797,000 ",$2.98 ,0.17,"338,690",0.65,0.35,8864525
New Jersey,NJ,2015,0.108,"971,920",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.69,,0.31,"$530,406,000 ",$3.04 ,0.15,"298,010",0.68,0.32,8867949
New Jersey,NJ,2016,0.103,"919,030",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.67,,0.33,"$495,839,000 ",$3.16 ,0.14,"268,080",0.7,0.3,8870827
New Jersey,NJ,2017,0.096,"865,900",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.65,,0.35,"$478,385,000 ",$3.24 ,0.13,"260,340",0.67,0.33,8885525
New Jersey,NJ,2018,0.087,"774,860",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.67,,0.33,"$437,705,000 ",$3.34 ,0.11,"219,760",0.73,0.27,8886025
New York,NY,2019,0.107,"2,090,550",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,,0.31,"$1,182,879,000 ",$3.31 ,0.16,"626,450",0.71,0.29,19453561
New Mexico,NM,2009,0.171,"336,430",1.3,SNAP,1.85,other nutrition pgm,0.55,0.18,0.27,"$136,915,050 ",$2.44 ,0.27,"137,720",0.73,0.27,2036802
New Mexico,NM,2010,0.185,"381,690",1.65,SNAP,1.85,Other Nutrition Program,0.67,0.08,0.25,"$155,709,380 ",$2.37 ,0.29,"146,940",0.71,0.29,2064552
New Mexico,NM,2011,0.201,417780,1.65,SNAP,1.85,Other Nutrition Program,0.68,0.07,0.24,"$168,911,840 ",$2.48 ,0.31,156930,0.78,0.22,2080450
New Mexico,NM,2012,0.186,"387,100",1.65,SNAP,1.85,Other Nutrition Program,0.69,0.06,0.25,"$175,675,000 ",$2.59 ,0.29,"150,390",0.76,0.24,2087309
New Mexico,NM,2013,0.173,"360,920",1.65,SNAP,1.85,Other Nutrition Program,0.71,0.06,0.23,"$170,231,000 ",$2.66 ,0.28,"145,280",0.76,0.24,2092273
New Mexico,NM,2014,0.172,"358,770",1.65,SNAP,1.85,Other Nutrition Program,0.71,0.04,0.25,"$175,620,000 ",$2.77 ,0.27,"136,070",0.75,0.25,2089568
New Mexico,NM,2015,0.16,"332,610",1.65,SNAP,1.85,Other Nutrition Program,0.71,0.06,0.23,"$166,502,000 ",$2.79 ,0.25,"124,980",0.73,0.27,2089291
New Mexico,NM,2016,0.158,"327,930",1.65,SNAP,1.85,Other Nutrition Program,0.73,0.02,0.25,"$160,282,000 ",$2.86 ,0.26,"125,210",0.74,0.26,2091630
New Mexico,NM,2017,0.155,"324,000",1.65,SNAP,1.85,Other Nutrition Program,0.7,0.03,0.27,"$158,536,000 ",$2.87 ,0.24,"118,030",0.73,0.27,2091784
New Mexico,NM,2018,0.151,"315,990",1.65,SNAP,1.85,Other Nutrition Program,0.71,0.04,0.25,"$155,654,000 ",$2.91 ,0.24,"114,180",0.72,0.28,2092741
North Carolina,NC,2019,0.135,"1,417,440",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,,0.33,"$724,977,000 ",$2.99 ,0.18,"419,470",0.71,0.29,10488084
Nevada,NV,2009,0.161,"410,390",2,SNAP,2,SNAP,0.6,0,0.4,"$168,755,680 ",$2.46 ,0.28,"182,710",0.54,0.46,2684665
Nevada,NV,2010,0.175,"472,710",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,"$205,859,510 ",$2.53 ,0.28,"184,890",0.61,0.39,2702405
Nevada,NV,2011,0.174,472660,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68,0,0.32,"$197,264,800 ",$2.56 ,0.28,183360,0.66,0.34,2712730
Nevada,NV,2012,0.168,"464,090",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,0,0.25,"$214,671,000 ",$2.64 ,0.28,"186,380",0.69,0.31,2743996
Nevada,NV,2013,0.158,"441,190",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,0,0.25,"$216,105,000 ",$2.77 ,0.27,"176,810",0.7,0.3,2775970
Nevada,NV,2014,0.149,"423,210",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.78,,0.22,"$216,359,000 ",$2.90 ,0.24,"161,260",0.68,0.32,2817628
Nevada,NV,2015,0.137,"394,910",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,,0.25,"$210,694,000 ",$2.98 ,0.22,"149,460",0.66,0.34,2866939
Nevada,NV,2016,0.127,"372,820",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.76,,0.24,"$191,725,000 ",$3.01 ,0.21,"138,880",0.63,0.37,2917563
Nevada,NV,2017,0.122,"365,160",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,,0.28,"$190,010,000 ",$3.05 ,0.2,"136,800",0.6,0.4,2969905
Nevada,NV,2018,0.128,"388,420",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,,0.28,"$207,140,000 ",$3.15 ,0.2,"134,350",0.65,0.35,3027341
North Dakota,ND,2019,0.067,"51,380",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.62,,0.39,"$27,899,000 ",$3.18 ,0.09,"16,360",0.69,0.31,762062
New York,NY,2009,0.135,"2,616,780",1.3,SNAP,1.85,other nutrition pgm,0.45,0.17,0.38,"$1,220,401,570 ",$2.79 ,0.22,"1,006,390",0.6,0.4,19307066
New York,NY,2010,0.142,"2,757,270",1.3,SNAP,1.85,Other Nutrition Program,0.45,0.19,0.36,"$1,186,519,660 ",$2.50 ,0.21,"902,070",0.62,0.38,19399878
New York,NY,2011,0.147,2853190,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.17,0.3,"$1,246,597,540 ",$2.68 ,0.22,924970,0.67,0.33,19499241
New York,NY,2012,0.141,"2,758,740",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,0,0.27,"$1,359,183,000 ",$2.81 ,0.22,"927,150",0.67,0.33,19572932
New York,NY,2013,0.139,"2,739,920",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,0,0.27,"$1,385,728,000 ",$2.86 ,0.22,"938,610",0.69,0.31,19624447
New York,NY,2014,0.135,"2,672,460",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,,0.25,"$1,400,548,000 ",$2.97 ,0.21,"884,170",0.68,0.32,19651049
New York,NY,2015,0.126,"2,502,250",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,,0.26,"$1,371,215,000 ",$3.06 ,0.19,"819,460",0.67,0.33,19654666
New York,NY,2016,0.119,"2,352,940",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,,0.26,"$1,242,696,000 ",$3.09 ,0.18,"750,000",0.67,0.33,19633428
New York,NY,2017,0.114,"2,261,250",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,,0.25,"$1,210,704,000 ",$3.14 ,0.18,"732,300",0.66,0.34,19589572
New York,NY,2018,0.111,"2,166,060",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,,0.25,"$1,182,494,000 ",$3.23 ,0.17,"685,500",0.75,0.25,19530351
Ohio,OH,2019,0.132,"1,547,110",1.3,SNAP,1.85,Other Nutrition Program,0.49,0.14,0.37,"$757,327,000 ",$2.86 ,0.17,"448,600",0.68,0.32,11689100
Ohio,OH,2009,0.171,"1,973,510",1.3,SNAP,1.85,other nutrition pgm,0.43,0.15,0.42,"$759,599,150 ",$2.30 ,0.27,"731,040",0.6,0.4,11528896
Ohio,OH,2010,0.181,"2,083,240",1.3,SNAP,1.85,Other Nutrition Program,0.45,0.17,0.38,"$835,508,480 ",$2.33 ,0.26,"693,110",0.66,0.34,11539336
Ohio,OH,2011,0.178,2054290,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.16,0.33,"$807,122,720 ",$2.41 ,0.26,679900,0.68,0.32,11544663
Ohio,OH,2012,0.172,"1,982,170",1.3,SNAP,1.85,Other Nutrition Program,0.54,0.14,0.32,"$867,931,000 ",$2.50 ,0.25,"671,090",0.67,0.33,11548923
Ohio,OH,2013,0.169,"1,951,880",1.3,SNAP,1.85,Other Nutrition Program,0.54,0.14,0.33,"$885,586,000 ",$2.56 ,0.24,"653,410",0.69,0.31,11576684
Ohio,OH,2014,0.168,"1,943,340",1.3,SNAP,1.85,Other Nutrition Program,0.52,0.13,0.35,"$911,848,000 ",$2.66 ,0.24,"628,580",0.67,0.33,11602700
Ohio,OH,2015,0.16,"1,852,870",1.3,SNAP,1.85,Other Nutrition Program,0.52,0.16,0.32,"$903,221,000 ",$2.72 ,0.22,"575,020",0.67,0.33,11617527
Ohio,OH,2016,0.151,"1,758,310",1.3,SNAP,1.85,Other Nutrition Program,0.53,0.12,0.36,"$829,430,000 ",$2.76 ,0.2,"528,960",0.66,0.34,11634370
Ohio,OH,2017,0.145,"1,691,910",1.3,SNAP,1.85,Other Nutrition Program,0.51,0.13,0.37,"$797,169,000 ",$2.76 ,0.2,"510,030",0.66,0.34,11659650
Ohio,OH,2018,0.139,"1,624,180",1.3,SNAP,1.85,Other Nutrition Program,0.5,0.12,0.38,"$767,710,000 ",$2.79 ,0.19,"489,160",0.67,0.33,11676341
Oklahoma,OK,2019,0.147,"583,570",1.3,SNAP,1.85,Other Nutrition Program,0.47,0.15,0.38,"$288,155,000 ",$2.89 ,0.21,"194,880",0.67,0.33,3956971
Oklahoma,OK,2009,0.171,"618,600",1.3,SNAP,1.85,other nutrition pgm,0.49,0.17,0.35,"$257,785,960 ",$2.49 ,0.27,"240,740",0.63,0.37,3717572
Oklahoma,OK,2010,0.177,"664,890",1.3,SNAP,1.85,Other Nutrition Program,0.47,0.19,0.34,"$281,540,280 ",$2.46 ,0.27,"244,050",0.63,0.37,3759944
Oklahoma,OK,2011,0.172,653820,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.18,0.32,"$275,003,790 ",$2.58 ,0.25,233350,0.67,0.33,3788379
Oklahoma,OK,2012,0.172,"656,300",1.3,SNAP,1.85,Other Nutrition Program,0.53,0.16,0.31,"$305,922,000 ",$2.66 ,0.26,"239,380",0.67,0.33,3818814
Oklahoma,OK,2013,0.17,"654,640",1.3,SNAP,1.85,Other Nutrition Program,0.52,0.17,0.31,"$314,445,000 ",$2.71 ,0.26,"242,990",0.69,0.31,3853214
Oklahoma,OK,2014,0.168,"652,090",1.3,SNAP,1.85,Other Nutrition Program,0.5,0.16,0.35,"$320,603,000 ",$2.78 ,0.24,"226,390",0.65,0.35,3878187
Oklahoma,OK,2015,0.162,"632,030",1.3,SNAP,1.85,Other Nutrition Program,0.51,0.18,0.31,"$320,046,000 ",$2.82 ,0.23,"216,980",0.66,0.34,3909500
Oklahoma,OK,2016,0.162,"635,740",1.3,SNAP,1.85,Other Nutrition Program,0.52,0.15,0.33,"$313,377,000 ",$2.88 ,0.23,"218,770",0.66,0.34,3926331
Oklahoma,OK,2017,0.158,"621,370",1.3,SNAP,1.85,Other Nutrition Program,0.49,0.16,0.35,"$304,698,000 ",$2.87 ,0.22,"213,720",0.64,0.36,3931316
Oklahoma,OK,2018,0.151,"594,140",1.3,SNAP,1.85,Other Nutrition Program,0.47,0.16,0.37,"$290,887,000 ",$2.89 ,0.22,"208,110",0.66,0.34,3940235
Oregon,OR,2019,0.115,"486,200",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.6,,0.4,"$260,033,000 ",$3.13 ,0.15,"125,540",0.64,0.36,4217737
Oregon,OR,2009,0.168,"626,420",1.85,SNAP,1.85,SNAP,0.65,0,0.35,"$272,475,420 ",$2.60 ,0.29,"252,510",0.59,0.41,3808600
Oregon,OR,2010,0.175,"671,440",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.7,0,0.3,"$295,871,280 ",$2.56 ,0.29,"247,380",0.65,0.35,3837491
Oregon,OR,2011,0.179,694050,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.72,0,0.29,"$293,056,460 ",$2.59 ,0.29,245260,0.66,0.34,3872036
Oregon,OR,2012,0.167,"653,000",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.72,0,0.28,"$302,837,000 ",$2.65 ,0.27,"235,410",0.68,0.32,3899001
Oregon,OR,2013,0.158,"619,040",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.75,0,0.26,"$303,578,000 ",$2.77 ,0.26,"223,480",0.69,0.31,3922468
Oregon,OR,2014,0.152,"605,100",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.74,,0.26,"$303,833,000 ",$2.84 ,0.25,"210,290",0.68,0.32,3963244
